,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-27 12:20:00,1632745200000,36.45000000,36.55000000,36.39000000,36.47000000,20265.34000000,1632745499999,738979.96500000,612,11430.09000000,416965.84860000,0
2021-09-27 12:25:00,1632745500000,36.49000000,36.49000000,36.29000000,36.44000000,21519.25000000,1632745799999,783212.69480000,854,8344.75000000,303848.33130000,0
2021-09-27 12:30:00,1632745800000,36.43000000,36.54000000,36.31000000,36.49000000,28251.85000000,1632746099999,1029372.19840000,1022,13685.94000000,498870.99940000,0
2021-09-27 12:35:00,1632746100000,36.49000000,36.63000000,36.40000000,36.58000000,20917.03000000,1632746399999,764313.25460000,894,12174.73000000,444809.63880000,0
2021-09-27 12:40:00,1632746400000,36.58000000,36.70000000,36.53000000,36.67000000,8870.23000000,1632746699999,324695.33570000,571,4342.94000000,159091.38980000,0
2021-09-27 12:45:00,1632746700000,36.67000000,36.75000000,36.50000000,36.70000000,16139.28000000,1632746999999,590915.79190000,791,7997.31000000,292959.28990000,0
2021-09-27 12:50:00,1632747000000,36.70000000,36.85000000,36.64000000,36.72000000,12987.89000000,1632747299999,476947.57920000,570,6025.19000000,221371.38070000,0
2021-09-27 12:55:00,1632747300000,36.74000000,36.78000000,36.56000000,36.57000000,23569.05000000,1632747599999,863910.11450000,551,10327.03000000,378671.02750000,0
2021-09-27 13:00:00,1632747600000,36.58000000,36.95000000,36.48000000,36.88000000,25799.54000000,1632747899999,945757.88530000,968,15687.64000000,575790.39080000,0
2021-09-27 13:05:00,1632747900000,36.89000000,37.03000000,36.78000000,36.84000000,13479.44000000,1632748199999,497866.82770000,711,7766.65000000,287047.51520000,0
2021-09-27 13:10:00,1632748200000,36.84000000,37.01000000,36.73000000,36.76000000,33020.54000000,1632748499999,1217380.00470000,849,19355.75000000,713905.59260000,0
2021-09-27 13:15:00,1632748500000,36.77000000,36.96000000,36.66000000,36.71000000,22729.27000000,1632748799999,836863.31710000,704,7304.85000000,269231.88500000,0
2021-09-27 13:20:00,1632748800000,36.71000000,36.84000000,36.71000000,36.77000000,10137.64000000,1632749099999,372852.89420000,306,7093.43000000,260919.56510000,0
2021-09-27 13:25:00,1632749100000,36.74000000,36.86000000,36.69000000,36.75000000,11296.86000000,1632749399999,415377.18870000,383,4426.43000000,162860.68230000,0
2021-09-27 13:30:00,1632749400000,36.75000000,36.87000000,36.52000000,36.55000000,33230.10000000,1632749699999,1218540.18360000,923,15045.29000000,551469.88500000,0
2021-09-27 13:35:00,1632749700000,36.55000000,36.56000000,36.29000000,36.43000000,34082.54000000,1632749999999,1241609.90870000,1150,13475.29000000,491029.22610000,0
2021-09-27 13:40:00,1632750000000,36.41000000,36.48000000,36.24000000,36.43000000,15549.61000000,1632750299999,565900.97730000,610,6841.30000000,249101.33360000,0
2021-09-27 13:45:00,1632750300000,36.42000000,36.53000000,36.38000000,36.52000000,23424.03000000,1632750599999,854324.07910000,502,15512.05000000,565698.32820000,0
2021-09-27 13:50:00,1632750600000,36.50000000,36.70000000,36.43000000,36.65000000,11628.20000000,1632750899999,425641.74610000,439,7165.28000000,262338.49180000,0
2021-09-27 13:55:00,1632750900000,36.65000000,36.83000000,36.63000000,36.76000000,19900.15000000,1632751199999,731109.88220000,696,14201.30000000,521690.97830000,0
2021-09-27 14:00:00,1632751200000,36.75000000,36.75000000,36.53000000,36.68000000,21376.58000000,1632751499999,782805.25310000,766,9945.33000000,364284.12130000,0
2021-09-27 14:05:00,1632751500000,36.66000000,36.91000000,36.65000000,36.85000000,20530.19000000,1632751799999,755634.66080000,790,13367.56000000,492052.34550000,0
2021-09-27 14:10:00,1632751800000,36.85000000,36.91000000,36.72000000,36.77000000,17242.89000000,1632752099999,634829.79740000,445,9291.52000000,342154.68720000,0
2021-09-27 14:15:00,1632752100000,36.79000000,36.90000000,36.64000000,36.75000000,30234.49000000,1632752399999,1112321.94490000,821,18165.86000000,668689.28000000,0
2021-09-27 14:20:00,1632752400000,36.72000000,37.03000000,36.69000000,37.01000000,24062.38000000,1632752699999,886753.54900000,754,16312.27000000,601280.17570000,0
2021-09-27 14:25:00,1632752700000,37.02000000,37.50000000,37.01000000,37.42000000,65630.59000000,1632752999999,2448333.38040000,3374,40608.06000000,1514748.41200000,0
2021-09-27 14:30:00,1632753000000,37.40000000,38.17000000,37.39000000,38.12000000,155488.11000000,1632753299999,5875796.10450000,9317,94375.89000000,3566419.10370000,0
2021-09-27 14:35:00,1632753300000,38.13000000,38.13000000,37.02000000,37.30000000,111115.32000000,1632753599999,4167605.21070000,5375,45934.89000000,1721590.91750000,0
2021-09-27 14:40:00,1632753600000,37.28000000,37.40000000,36.86000000,37.31000000,103673.99000000,1632753899999,3852930.08140000,3895,53856.01000000,2002034.83100000,0
2021-09-27 14:45:00,1632753900000,37.30000000,37.67000000,37.08000000,37.11000000,83271.72000000,1632754199999,3112392.45190000,2676,29839.18000000,1115026.34960000,0
2021-09-27 14:50:00,1632754200000,37.15000000,37.35000000,36.90000000,37.27000000,52985.25000000,1632754499999,1966211.48380000,1934,24492.43000000,909242.83300000,0
2021-09-27 14:55:00,1632754500000,37.26000000,37.33000000,36.87000000,37.30000000,57515.67000000,1632754799999,2132816.14950000,2060,27814.93000000,1031545.42040000,0
2021-09-27 15:00:00,1632754800000,37.33000000,37.91000000,37.01000000,37.74000000,101448.88000000,1632755099999,3802436.39250000,4044,49728.26000000,1864867.21250000,0
2021-09-27 15:05:00,1632755100000,37.72000000,37.80000000,37.53000000,37.66000000,47151.16000000,1632755399999,1776020.11170000,1358,24666.60000000,929633.02560000,0
2021-09-27 15:10:00,1632755400000,37.66000000,37.69000000,37.15000000,37.20000000,46157.74000000,1632755699999,1725063.20730000,1752,21413.67000000,800053.70560000,0
2021-09-27 15:15:00,1632755700000,37.21000000,37.56000000,37.19000000,37.54000000,37833.94000000,1632755999999,1416068.69840000,1240,19892.27000000,744677.45800000,0
2021-09-27 15:20:00,1632756000000,37.52000000,37.60000000,37.32000000,37.32000000,52119.90000000,1632756299999,1953267.11970000,1268,27241.04000000,1021570.56570000,0
2021-09-27 15:25:00,1632756300000,37.32000000,37.78000000,37.31000000,37.78000000,41283.35000000,1632756599999,1550678.71070000,1894,26843.60000000,1008360.51060000,0
2021-09-27 15:30:00,1632756600000,37.79000000,38.12000000,37.72000000,38.11000000,60848.97000000,1632756899999,2306362.24360000,3626,40353.09000000,1530341.57040000,0
2021-09-27 15:35:00,1632756900000,38.11000000,38.50000000,37.94000000,38.46000000,138426.30000000,1632757199999,5303273.77550000,8979,75719.13000000,2900318.71860000,0
2021-09-27 15:40:00,1632757200000,38.46000000,38.48000000,38.02000000,38.25000000,57031.20000000,1632757499999,2181845.86920000,2472,23279.74000000,890873.83500000,0
2021-09-27 15:45:00,1632757500000,38.25000000,38.25000000,37.90000000,37.98000000,43909.70000000,1632757799999,1669745.92040000,1781,16108.83000000,612580.97050000,0
2021-09-27 15:50:00,1632757800000,37.98000000,38.31000000,37.95000000,38.23000000,30947.81000000,1632758099999,1180256.32540000,1467,19087.10000000,727892.75310000,0
2021-09-27 15:55:00,1632758100000,38.23000000,38.86000000,38.16000000,38.66000000,112807.65000000,1632758399999,4354805.59300000,6445,56618.90000000,2185558.57100000,0
2021-09-27 16:00:00,1632758400000,38.67000000,38.78000000,38.33000000,38.45000000,88933.58000000,1632758699999,3430123.66930000,3586,41190.17000000,1589562.53280000,0
2021-09-27 16:05:00,1632758700000,38.44000000,38.75000000,38.41000000,38.67000000,46256.43000000,1632758999999,1785174.42570000,1670,18088.68000000,698112.70110000,0
2021-09-27 16:10:00,1632759000000,38.68000000,39.01000000,38.41000000,39.00000000,77289.41000000,1632759299999,2994399.29520000,4224,46873.38000000,1817636.98020000,0
2021-09-27 16:15:00,1632759300000,39.00000000,39.10000000,38.60000000,38.71000000,97417.33000000,1632759599999,3791318.78710000,4626,37048.66000000,1442673.64630000,0
2021-09-27 16:20:00,1632759600000,38.71000000,38.73000000,38.34000000,38.35000000,80933.89000000,1632759899999,3116863.21940000,2368,22902.11000000,882967.90580000,0
2021-09-27 16:25:00,1632759900000,38.35000000,38.45000000,38.13000000,38.28000000,48839.81000000,1632760199999,1870144.45380000,1870,22521.33000000,862814.93450000,0
2021-09-27 16:30:00,1632760200000,38.29000000,38.48000000,38.25000000,38.28000000,59444.36000000,1632760499999,2281363.28950000,1262,30067.58000000,1154421.26500000,0
2021-09-27 16:35:00,1632760500000,38.28000000,38.37000000,38.10000000,38.15000000,24725.68000000,1632760799999,944849.36130000,849,8661.45000000,331167.61450000,0
2021-09-27 16:40:00,1632760800000,38.14000000,38.14000000,37.68000000,37.83000000,77761.61000000,1632761099999,2945237.57900000,2892,27066.18000000,1025996.45910000,0
2021-09-27 16:45:00,1632761100000,37.85000000,37.96000000,37.52000000,37.70000000,81726.00000000,1632761399999,3081605.69190000,3028,41870.76000000,1579559.84870000,0
2021-09-27 16:50:00,1632761400000,37.69000000,38.14000000,37.69000000,38.11000000,95179.66000000,1632761699999,3611006.80400000,2539,59032.69000000,2239733.91830000,0
2021-09-27 16:55:00,1632761700000,38.12000000,39.09000000,38.06000000,38.94000000,184630.41000000,1632761999999,7132396.61020000,6418,78732.16000000,3037506.54280000,0
2021-09-27 17:00:00,1632762000000,38.93000000,39.60000000,38.64000000,39.58000000,179015.88000000,1632762299999,7023951.51440000,9945,86280.34000000,3387558.93270000,0
2021-09-27 17:05:00,1632762300000,39.56000000,39.65000000,39.05000000,39.32000000,146876.62000000,1632762599999,5781280.41230000,5037,54141.62000000,2132591.71400000,0
2021-09-27 17:10:00,1632762600000,39.31000000,39.39000000,38.87000000,39.27000000,70718.60000000,1632762899999,2765937.05590000,3075,36889.09000000,1443150.88580000,0
2021-09-27 17:15:00,1632762900000,39.28000000,39.36000000,38.94000000,38.96000000,48089.78000000,1632763199999,1879995.13150000,1931,18931.10000000,740276.55630000,0
2021-09-27 17:20:00,1632763200000,38.96000000,38.97000000,38.71000000,38.83000000,42653.68000000,1632763499999,1656414.54350000,1942,21451.61000000,833268.58910000,0
2021-09-27 17:25:00,1632763500000,38.82000000,38.85000000,38.47000000,38.47000000,34912.90000000,1632763799999,1348539.33700000,1711,9059.37000000,350139.96190000,0
2021-09-27 17:30:00,1632763800000,38.48000000,39.16000000,38.34000000,39.02000000,62455.92000000,1632764099999,2425673.29470000,3177,34309.85000000,1332606.82670000,0
2021-09-27 17:35:00,1632764100000,39.01000000,39.21000000,38.75000000,39.11000000,41241.90000000,1632764399999,1609284.03190000,1744,22179.79000000,865471.11580000,0
2021-09-27 17:40:00,1632764400000,39.10000000,39.34000000,38.93000000,39.05000000,45401.70000000,1632764699999,1778883.05240000,2032,19725.50000000,773514.89910000,0
2021-09-27 17:45:00,1632764700000,39.05000000,39.08000000,38.83000000,38.90000000,31328.51000000,1632764999999,1220145.76180000,1274,13052.70000000,508299.98000000,0
2021-09-27 17:50:00,1632765000000,38.92000000,38.92000000,38.63000000,38.70000000,28157.01000000,1632765299999,1091129.32500000,1191,9760.92000000,378376.36550000,0
2021-09-27 17:55:00,1632765300000,38.70000000,38.97000000,38.63000000,38.87000000,50539.25000000,1632765599999,1962293.73820000,1491,32826.87000000,1275578.86030000,0
2021-09-27 18:00:00,1632765600000,38.86000000,39.17000000,38.76000000,38.76000000,73623.64000000,1632765899999,2868220.77040000,2060,26160.35000000,1020425.83440000,0
2021-09-27 18:05:00,1632765900000,38.76000000,39.17000000,38.74000000,39.16000000,36288.48000000,1632766199999,1415130.17600000,1178,25404.98000000,990965.36990000,0
2021-09-27 18:10:00,1632766200000,39.17000000,39.37000000,39.01000000,39.35000000,27921.61000000,1632766499999,1094031.56580000,1449,16743.76000000,656338.61840000,0
2021-09-27 18:15:00,1632766500000,39.35000000,39.49000000,39.26000000,39.34000000,66992.91000000,1632766799999,2637212.50950000,2726,26720.53000000,1052203.20350000,0
2021-09-27 18:20:00,1632766800000,39.32000000,39.37000000,39.22000000,39.29000000,23475.32000000,1632767099999,922267.23080000,1018,11180.02000000,439296.77260000,0
2021-09-27 18:25:00,1632767100000,39.29000000,39.40000000,39.17000000,39.28000000,33702.42000000,1632767399999,1323598.19630000,1314,13900.84000000,546178.38390000,0
2021-09-27 18:30:00,1632767400000,39.29000000,39.31000000,38.97000000,39.02000000,38484.31000000,1632767699999,1504740.60940000,1480,9575.25000000,374464.82440000,0
2021-09-27 18:35:00,1632767700000,39.03000000,39.49000000,39.01000000,39.40000000,67873.54000000,1632767999999,2670946.77180000,2377,32287.57000000,1270450.00490000,0
2021-09-27 18:40:00,1632768000000,39.40000000,39.53000000,39.26000000,39.27000000,40734.66000000,1632768299999,1604127.61310000,2025,16635.95000000,655647.44240000,0
2021-09-27 18:45:00,1632768300000,39.28000000,39.36000000,39.00000000,39.31000000,32431.20000000,1632768599999,1270289.54370000,1687,17361.02000000,680231.64700000,0
2021-09-27 18:50:00,1632768600000,39.29000000,39.31000000,39.01000000,39.06000000,23157.46000000,1632768899999,905716.36720000,909,8945.56000000,349792.24220000,0
2021-09-27 18:55:00,1632768900000,39.07000000,39.07000000,38.72000000,38.95000000,46781.33000000,1632769199999,1818207.00920000,1713,17234.60000000,669957.28390000,0
2021-09-27 19:00:00,1632769200000,38.94000000,38.95000000,38.63000000,38.64000000,37227.13000000,1632769499999,1444375.50090000,1215,15861.41000000,615486.94890000,0
2021-09-27 19:05:00,1632769500000,38.65000000,38.93000000,38.58000000,38.92000000,34613.12000000,1632769799999,1341488.13220000,1443,22081.53000000,856473.04390000,0
2021-09-27 19:10:00,1632769800000,38.90000000,39.06000000,38.84000000,39.00000000,21935.51000000,1632770099999,854746.57280000,791,10141.12000000,395289.68920000,0
2021-09-27 19:15:00,1632770100000,39.00000000,39.05000000,38.76000000,38.98000000,23271.40000000,1632770399999,905810.89460000,855,12544.81000000,488530.91860000,0
2021-09-27 19:20:00,1632770400000,38.97000000,39.01000000,38.67000000,38.69000000,16661.54000000,1632770699999,647208.62790000,681,6342.73000000,246363.57160000,0
2021-09-27 19:25:00,1632770700000,38.68000000,38.70000000,38.56000000,38.67000000,24604.23000000,1632770999999,950491.41690000,878,11913.54000000,460393.26780000,0
2021-09-27 19:30:00,1632771000000,38.67000000,38.80000000,38.59000000,38.75000000,16420.27000000,1632771299999,635319.47420000,782,10714.98000000,414794.50920000,0
2021-09-27 19:35:00,1632771300000,38.74000000,38.74000000,38.17000000,38.46000000,106267.45000000,1632771599999,4078997.94360000,3281,52446.30000000,2012654.54980000,0
2021-09-27 19:40:00,1632771600000,38.48000000,38.53000000,38.37000000,38.52000000,36674.43000000,1632771899999,1410355.92330000,859,22035.65000000,847526.87060000,0
2021-09-27 19:45:00,1632771900000,38.52000000,38.52000000,38.33000000,38.47000000,16092.54000000,1632772199999,618193.86330000,705,6910.57000000,265588.03950000,0
2021-09-27 19:50:00,1632772200000,38.47000000,38.52000000,38.33000000,38.45000000,15088.23000000,1632772499999,579983.49930000,765,9731.69000000,374122.93670000,0
2021-09-27 19:55:00,1632772500000,38.44000000,38.46000000,38.25000000,38.25000000,30688.32000000,1632772799999,1177006.38640000,912,9949.03000000,381723.34890000,0
2021-09-27 20:00:00,1632772800000,38.25000000,38.30000000,37.88000000,37.98000000,64358.69000000,1632773099999,2448870.36170000,2450,32812.45000000,1248094.63240000,0
2021-09-27 20:05:00,1632773100000,37.97000000,38.16000000,37.72000000,38.16000000,71723.16000000,1632773399999,2721725.87440000,2442,43622.73000000,1656675.07500000,0
2021-09-27 20:10:00,1632773400000,38.15000000,38.40000000,37.87000000,37.99000000,72590.39000000,1632773699999,2768042.76690000,2015,38373.23000000,1464989.07220000,0
2021-09-27 20:15:00,1632773700000,38.00000000,38.25000000,37.94000000,38.13000000,55185.41000000,1632773999999,2102706.76380000,1527,30859.54000000,1175749.45000000,0
2021-09-27 20:20:00,1632774000000,38.15000000,38.25000000,38.00000000,38.14000000,27435.63000000,1632774299999,1045664.92690000,758,15389.83000000,586920.90860000,0
2021-09-27 20:25:00,1632774300000,38.12000000,38.38000000,38.12000000,38.33000000,26959.39000000,1632774599999,1031543.73910000,867,20002.17000000,765461.56700000,0
2021-09-27 20:30:00,1632774600000,38.33000000,38.38000000,38.07000000,38.12000000,25300.06000000,1632774899999,966676.00060000,970,10782.72000000,411946.37270000,0
2021-09-27 20:35:00,1632774900000,38.13000000,38.15000000,37.93000000,37.98000000,27392.02000000,1632775199999,1042103.90280000,917,10609.26000000,403771.48020000,0
2021-09-27 20:40:00,1632775200000,38.00000000,38.05000000,37.84000000,37.97000000,23096.22000000,1632775499999,876207.24170000,728,12318.13000000,467447.39010000,0
2021-09-27 20:45:00,1632775500000,38.00000000,38.11000000,37.84000000,37.89000000,34993.33000000,1632775799999,1328673.53630000,916,19402.60000000,736936.36130000,0
2021-09-27 20:50:00,1632775800000,37.88000000,37.96000000,37.75000000,37.81000000,17918.28000000,1632776099999,678414.59810000,755,7431.51000000,281380.67610000,0
2021-09-27 20:55:00,1632776100000,37.82000000,37.95000000,37.69000000,37.85000000,38645.57000000,1632776399999,1461427.68060000,1173,17958.92000000,679585.48160000,0
