,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-04 05:48:00,1633326480000,44.85000000,44.99000000,44.77000000,44.85000000,9934.98000000,1633326659999,445952.05290000,664,4425.43000000,198740.30130000,0
2021-10-04 05:51:00,1633326660000,44.86000000,45.26000000,44.85000000,45.18000000,25724.57000000,1633326839999,1159748.63750000,1327,17735.95000000,799636.78330000,0
2021-10-04 05:54:00,1633326840000,45.19000000,45.28000000,45.06000000,45.19000000,18760.25000000,1633327019999,847580.96650000,861,9818.49000000,443796.90200000,0
2021-10-04 05:57:00,1633327020000,45.19000000,45.72000000,45.17000000,45.60000000,81079.71000000,1633327199999,3687738.97940000,5078,44389.87000000,2019465.68650000,0
2021-10-04 06:00:00,1633327200000,45.59000000,45.86000000,45.40000000,45.43000000,71951.99000000,1633327379999,3288270.70080000,3727,31322.90000000,1432629.51100000,0
2021-10-04 06:03:00,1633327380000,45.43000000,45.58000000,45.35000000,45.35000000,12674.90000000,1633327559999,575971.26130000,841,5346.46000000,243015.56950000,0
2021-10-04 06:06:00,1633327560000,45.35000000,45.38000000,45.02000000,45.04000000,20023.40000000,1633327739999,904509.62410000,1142,5724.31000000,258452.05390000,0
2021-10-04 06:09:00,1633327740000,45.07000000,45.16000000,44.85000000,44.91000000,21454.31000000,1633327919999,965697.05930000,834,5413.98000000,244031.28090000,0
2021-10-04 06:12:00,1633327920000,44.92000000,45.26000000,44.91000000,45.14000000,30770.04000000,1633328099999,1389133.12750000,651,22141.22000000,999779.44000000,0
2021-10-04 06:15:00,1633328100000,45.12000000,45.12000000,44.86000000,44.97000000,12068.54000000,1633328279999,542834.83690000,451,3721.96000000,167360.87440000,0
2021-10-04 06:18:00,1633328280000,44.98000000,45.00000000,44.66000000,44.67000000,13163.29000000,1633328459999,589747.32000000,999,3029.87000000,135805.31820000,0
2021-10-04 06:21:00,1633328460000,44.67000000,44.88000000,44.67000000,44.73000000,15160.98000000,1633328639999,678663.12880000,520,6263.96000000,280483.79490000,0
2021-10-04 06:24:00,1633328640000,44.73000000,44.76000000,44.33000000,44.45000000,44957.80000000,1633328819999,2000361.17600000,1885,11291.63000000,502145.08650000,0
2021-10-04 06:27:00,1633328820000,44.44000000,44.60000000,44.25000000,44.31000000,26144.50000000,1633328999999,1160994.66120000,1327,11464.27000000,509644.61920000,0
2021-10-04 06:30:00,1633329000000,44.31000000,44.56000000,44.27000000,44.53000000,16264.20000000,1633329179999,722771.64560000,586,10703.10000000,475668.68180000,0
2021-10-04 06:33:00,1633329180000,44.54000000,44.68000000,44.46000000,44.68000000,7194.62000000,1633329359999,320727.25040000,357,5275.32000000,235231.17900000,0
2021-10-04 06:36:00,1633329360000,44.68000000,44.84000000,44.67000000,44.77000000,26429.18000000,1633329539999,1181963.35380000,601,7897.44000000,353395.15470000,0
2021-10-04 06:39:00,1633329540000,44.78000000,44.82000000,44.55000000,44.56000000,6504.00000000,1633329719999,290523.64320000,339,2555.31000000,114184.44660000,0
2021-10-04 06:42:00,1633329720000,44.56000000,44.87000000,44.56000000,44.84000000,6737.76000000,1633329899999,301214.04980000,328,3830.07000000,171255.43590000,0
2021-10-04 06:45:00,1633329900000,44.86000000,44.87000000,44.65000000,44.82000000,4850.80000000,1633330079999,217170.73690000,431,2961.69000000,132616.64900000,0
2021-10-04 06:48:00,1633330080000,44.82000000,45.20000000,44.82000000,44.96000000,23186.32000000,1633330259999,1044598.77620000,1171,15331.62000000,690810.20030000,0
2021-10-04 06:51:00,1633330260000,44.97000000,45.35000000,44.95000000,45.25000000,15130.96000000,1633330439999,683467.29240000,933,9611.75000000,434157.94880000,0
2021-10-04 06:54:00,1633330440000,45.26000000,45.27000000,44.97000000,45.00000000,13981.09000000,1633330619999,630945.31810000,635,5007.35000000,225909.94390000,0
2021-10-04 06:57:00,1633330620000,45.01000000,45.17000000,44.90000000,45.00000000,15057.59000000,1633330799999,677802.77590000,504,4966.83000000,223707.42160000,0
2021-10-04 07:00:00,1633330800000,45.01000000,45.43000000,44.93000000,45.31000000,28212.64000000,1633330979999,1275934.23310000,1336,18542.80000000,838677.99470000,0
2021-10-04 07:03:00,1633330980000,45.31000000,45.35000000,45.11000000,45.26000000,13617.30000000,1633331159999,615847.55630000,522,6164.33000000,278762.78760000,0
2021-10-04 07:06:00,1633331160000,45.26000000,45.40000000,45.17000000,45.34000000,9294.32000000,1633331339999,421033.15620000,392,4364.56000000,197724.25790000,0
2021-10-04 07:09:00,1633331340000,45.34000000,46.30000000,45.29000000,46.10000000,90037.50000000,1633331519999,4130652.14530000,8779,65054.11000000,2985832.00120000,0
2021-10-04 07:12:00,1633331520000,46.10000000,46.49000000,46.09000000,46.35000000,69611.61000000,1633331699999,3222267.92483400,5384,39630.57100000,1834712.31475400,0
2021-10-04 07:15:00,1633331700000,46.35000000,46.56000000,46.09000000,46.53000000,108447.21000000,1633331879999,5034675.51836600,3000,74691.72000000,3471855.99366600,0
2021-10-04 07:18:00,1633331880000,46.53000000,46.76000000,46.18000000,46.25000000,63358.75500000,1633332059999,2949679.46339000,3587,32937.51000000,1534055.30904000,0
2021-10-04 07:21:00,1633332060000,46.26000000,46.64000000,46.15000000,46.50000000,36312.22000000,1633332239999,1686327.25640000,1320,19809.27000000,920023.93640000,0
2021-10-04 07:24:00,1633332240000,46.50000000,46.71000000,46.24000000,46.66000000,40579.19000000,1633332419999,1884767.02820000,1532,20393.75000000,947518.70510000,0
2021-10-04 07:27:00,1633332420000,46.67000000,46.75000000,46.47000000,46.69000000,37989.42000000,1633332599999,1772649.88370000,1304,17538.25000000,818354.40730000,0
2021-10-04 07:30:00,1633332600000,46.70000000,47.12000000,46.65000000,46.88000000,83157.91300000,1633332779999,3904181.21826700,6582,59594.43300000,2797944.24986700,0
2021-10-04 07:33:00,1633332780000,46.89000000,47.34000000,46.89000000,47.29000000,39650.22000000,1633332959999,1868667.38847000,2917,29355.14000000,1383435.09967000,0
2021-10-04 07:36:00,1633332960000,47.29000000,47.33000000,46.82000000,47.02000000,43371.88000000,1633333139999,2040808.66380000,2319,16098.44000000,757318.36960000,0
2021-10-04 07:39:00,1633333140000,47.02000000,47.20000000,46.81000000,46.91000000,56252.06000000,1633333319999,2640764.72440000,2024,23026.81000000,1081397.15050000,0
2021-10-04 07:42:00,1633333320000,46.92000000,47.06000000,46.87000000,46.96000000,20044.24000000,1633333499999,941269.27950000,878,11944.23000000,560954.54850000,0
2021-10-04 07:45:00,1633333500000,46.97000000,47.69000000,46.92000000,47.59000000,55024.24900000,1633333679999,2602140.52968300,3668,38688.51900000,1829753.01508300,0
2021-10-04 07:48:00,1633333680000,47.61000000,47.72000000,47.28000000,47.30000000,94888.49000000,1633333859999,4506883.03165000,4172,28996.90000000,1379009.08095000,0
2021-10-04 07:51:00,1633333860000,47.29000000,47.32000000,47.13000000,47.32000000,18046.51000000,1633334039999,852326.89820000,926,10826.50000000,511411.23970000,0
2021-10-04 07:54:00,1633334040000,47.31000000,47.34000000,47.13000000,47.31000000,20351.05000000,1633334219999,960971.29580000,845,10695.56000000,505154.91080000,0
2021-10-04 07:57:00,1633334220000,47.29000000,47.32000000,47.11000000,47.13000000,10701.21000000,1633334399999,505505.05500000,559,4996.36000000,236182.07240000,0
2021-10-04 08:00:00,1633334400000,47.12000000,47.24000000,46.65000000,46.75000000,69516.17000000,1633334579999,3259957.99290000,2537,26595.81000000,1247752.38550000,0
2021-10-04 08:03:00,1633334580000,46.72000000,46.87000000,46.53000000,46.75000000,59732.97000000,1633334759999,2787537.60630000,2044,34556.77000000,1612829.51530000,0
2021-10-04 08:06:00,1633334760000,46.75000000,46.76000000,46.52000000,46.69000000,15706.13000000,1633334939999,732567.50210000,687,5429.94000000,253280.24150000,0
2021-10-04 08:09:00,1633334940000,46.69000000,46.80000000,46.64000000,46.64000000,7885.26000000,1633335119999,368561.02910000,460,3668.65000000,171525.25630000,0
2021-10-04 08:12:00,1633335120000,46.64000000,46.85000000,46.59000000,46.73000000,11646.37000000,1633335299999,544505.83150000,513,6126.89000000,286479.52650000,0
2021-10-04 08:15:00,1633335300000,46.74000000,46.92000000,46.67000000,46.73000000,17008.88000000,1633335479999,796607.34440000,822,9899.22000000,463748.46610000,0
2021-10-04 08:18:00,1633335480000,46.73000000,46.81000000,46.64000000,46.80000000,9658.74000000,1633335659999,451321.79910000,520,6245.51000000,291860.75630000,0
2021-10-04 08:21:00,1633335660000,46.80000000,46.93000000,46.73000000,46.81000000,12480.98000000,1633335839999,584631.19060000,713,7368.96000000,345304.57570000,0
2021-10-04 08:24:00,1633335840000,46.80000000,46.92000000,46.79000000,46.82000000,9074.32000000,1633336019999,425143.59520000,477,6659.27000000,312001.94910000,0
2021-10-04 08:27:00,1633336020000,46.83000000,46.83000000,46.62000000,46.62000000,8925.60000000,1633336199999,416980.43880000,368,2789.42000000,130306.70080000,0
2021-10-04 08:30:00,1633336200000,46.61000000,46.67000000,46.55000000,46.55000000,9775.05000000,1633336379999,455479.53460000,523,2961.75000000,138063.00960000,0
2021-10-04 08:33:00,1633336380000,46.55000000,46.66000000,46.36000000,46.51000000,21735.93000000,1633336559999,1010555.35920000,1190,6996.71000000,325270.30560000,0
2021-10-04 08:36:00,1633336560000,46.51000000,46.57000000,45.88000000,45.96000000,90582.30000000,1633336739999,4179949.94710000,3508,36311.70000000,1676672.43900000,0
2021-10-04 08:39:00,1633336740000,45.96000000,46.22000000,45.77000000,46.05000000,47573.23000000,1633336919999,2187016.99880000,1867,20759.99000000,955417.64610000,0
2021-10-04 08:42:00,1633336920000,46.05000000,46.21000000,45.99000000,46.08000000,18929.01000000,1633337099999,872710.13360000,653,9811.37000000,452490.36540000,0
2021-10-04 08:45:00,1633337100000,46.07000000,46.52000000,46.07000000,46.50000000,23084.91000000,1633337279999,1068528.59900000,933,17134.36000000,793048.91470000,0
2021-10-04 08:48:00,1633337280000,46.52000000,46.64000000,46.42000000,46.45000000,25046.42000000,1633337459999,1165668.67680000,914,14340.24000000,667653.75330000,0
2021-10-04 08:51:00,1633337460000,46.45000000,46.84000000,46.45000000,46.66000000,22920.03000000,1633337639999,1070216.62710000,975,12255.14000000,572035.39840000,0
2021-10-04 08:54:00,1633337640000,46.65000000,46.80000000,46.45000000,46.50000000,14454.41000000,1633337819999,673549.20640000,576,4433.44000000,206728.28590000,0
2021-10-04 08:57:00,1633337820000,46.50000000,46.67000000,46.41000000,46.65000000,14485.55000000,1633337999999,673605.56140000,559,8613.17000000,400459.25540000,0
2021-10-04 09:00:00,1633338000000,46.66000000,46.82000000,46.48000000,46.72000000,15495.04000000,1633338179999,722767.32470000,803,7297.43000000,340398.07910000,0
2021-10-04 09:03:00,1633338180000,46.73000000,46.78000000,46.52000000,46.53000000,12876.92000000,1633338359999,600960.45250000,464,4354.39000000,203344.49120000,0
2021-10-04 09:06:00,1633338360000,46.52000000,46.60000000,46.00000000,46.25000000,45759.45000000,1633338539999,2117511.66560000,1360,10795.35000000,500474.02900000,0
2021-10-04 09:09:00,1633338540000,46.22000000,46.35000000,46.10000000,46.11000000,19519.18000000,1633338719999,902049.02400000,659,7564.14000000,349710.23530000,0
2021-10-04 09:12:00,1633338720000,46.10000000,46.33000000,45.97000000,46.21000000,23136.93000000,1633338899999,1067525.16120000,891,13414.66000000,619201.96970000,0
2021-10-04 09:15:00,1633338900000,46.21000000,46.43000000,46.15000000,46.42000000,11323.17000000,1633339079999,524518.10430000,525,7186.73000000,333006.56860000,0
2021-10-04 09:18:00,1633339080000,46.42000000,46.63000000,46.26000000,46.59000000,20805.73000000,1633339259999,966847.35410000,833,12880.46000000,598582.98680000,0
2021-10-04 09:21:00,1633339260000,46.57000000,46.66000000,46.48000000,46.66000000,9087.24000000,1633339439999,423105.23970000,419,5263.29000000,245057.21500000,0
2021-10-04 09:24:00,1633339440000,46.65000000,46.65000000,46.32000000,46.41000000,16575.44000000,1633339619999,769708.69610000,551,4973.32000000,231221.03490000,0
2021-10-04 09:27:00,1633339620000,46.40000000,46.43000000,46.28000000,46.28000000,7032.50000000,1633339799999,325929.89490000,372,2685.98000000,124503.51360000,0
2021-10-04 09:30:00,1633339800000,46.30000000,46.39000000,46.21000000,46.30000000,14191.42000000,1633339979999,656972.61320000,528,6162.38000000,285379.43840000,0
2021-10-04 09:33:00,1633339980000,46.30000000,46.32000000,46.13000000,46.16000000,17794.09000000,1633340159999,822439.24420000,591,7162.81000000,331052.96580000,0
2021-10-04 09:36:00,1633340160000,46.16000000,46.18000000,45.49000000,45.90000000,104695.63000000,1633340339999,4794348.60630000,3446,40382.28000000,1850199.33520000,0
2021-10-04 09:39:00,1633340340000,45.90000000,45.95000000,45.76000000,45.95000000,24816.06000000,1633340519999,1138250.35860000,1126,12253.00000000,562167.10680000,0
2021-10-04 09:42:00,1633340520000,45.95000000,46.04000000,45.84000000,45.97000000,15475.60000000,1633340699999,711053.32100000,798,10689.03000000,491287.94920000,0
2021-10-04 09:45:00,1633340700000,45.96000000,46.20000000,45.80000000,46.18000000,15455.28000000,1633340879999,710831.98280000,1045,10005.61000000,460377.19350000,0
2021-10-04 09:48:00,1633340880000,46.19000000,46.19000000,45.91000000,46.13000000,14738.78000000,1633341059999,678463.18480000,829,6393.65000000,294366.53190000,0
2021-10-04 09:51:00,1633341060000,46.13000000,46.16000000,45.89000000,45.97000000,13831.61000000,1633341239999,636134.33110000,678,3706.66000000,170534.18790000,0
2021-10-04 09:54:00,1633341240000,45.95000000,46.00000000,45.86000000,45.89000000,14642.99000000,1633341419999,672595.80780000,595,5039.92000000,231571.99030000,0
2021-10-04 09:57:00,1633341420000,45.89000000,46.18000000,45.76000000,46.17000000,29142.88000000,1633341599999,1339619.32980000,1180,18947.45000000,871368.81350000,0
2021-10-04 10:00:00,1633341600000,46.18000000,46.33000000,45.93000000,45.95000000,19581.67000000,1633341779999,903604.01740000,846,8437.79000000,389540.92310000,0
2021-10-04 10:03:00,1633341780000,45.95000000,46.04000000,45.80000000,45.82000000,20262.93000000,1633341959999,930746.72540000,698,6924.43000000,318177.87990000,0
2021-10-04 10:06:00,1633341960000,45.80000000,45.89000000,45.57000000,45.60000000,28271.80000000,1633342139999,1291844.22110000,1156,10440.29000000,477096.96810000,0
2021-10-04 10:09:00,1633342140000,45.60000000,45.82000000,45.33000000,45.46000000,78961.39000000,1633342319999,3593423.84290000,2279,41275.26000000,1878186.68090000,0
2021-10-04 10:12:00,1633342320000,45.45000000,45.50000000,45.33000000,45.47000000,24391.05000000,1633342499999,1108003.23020000,817,12510.97000000,568401.14150000,0
2021-10-04 10:15:00,1633342500000,45.50000000,45.55000000,45.27000000,45.29000000,67366.75000000,1633342679999,3055217.30450000,1572,39544.20000000,1792967.36610000,0
2021-10-04 10:18:00,1633342680000,45.29000000,45.37000000,45.18000000,45.25000000,28556.93000000,1633342859999,1292178.12200000,1106,10342.39000000,468286.84360000,0
2021-10-04 10:21:00,1633342860000,45.26000000,45.46000000,45.20000000,45.36000000,28748.73000000,1633343039999,1303472.08730000,1223,16252.59000000,737039.50340000,0
2021-10-04 10:24:00,1633343040000,45.37000000,45.60000000,45.28000000,45.55000000,35831.33000000,1633343219999,1627324.82350000,1104,18271.26000000,829957.48180000,0
2021-10-04 10:27:00,1633343220000,45.57000000,46.17000000,45.56000000,46.06000000,50074.22000000,1633343399999,2299168.71620000,2110,31970.12000000,1467552.42700000,0
2021-10-04 10:30:00,1633343400000,46.08000000,46.44000000,46.00000000,46.22000000,54279.31000000,1633343579999,2506950.27390000,2008,29354.86000000,1355534.52420000,0
2021-10-04 10:33:00,1633343580000,46.19000000,46.61000000,46.13000000,46.28000000,41435.90000000,1633343759999,1921380.78900000,1529,24520.79000000,1137143.18010000,0
2021-10-04 10:36:00,1633343760000,46.30000000,46.49000000,46.23000000,46.24000000,15662.31000000,1633343939999,725654.48320000,617,6093.26000000,282334.19740000,0
2021-10-04 10:39:00,1633343940000,46.26000000,46.50000000,46.19000000,46.20000000,20774.75000000,1633344119999,962494.65900000,651,8442.20000000,391345.56280000,0
2021-10-04 10:42:00,1633344120000,46.21000000,46.25000000,46.08000000,46.11000000,8298.93000000,1633344299999,383135.10720000,362,4519.46000000,208727.69630000,0
2021-10-04 10:45:00,1633344300000,46.14000000,46.30000000,45.95000000,45.99000000,23003.43000000,1633344479999,1060286.41870000,823,8355.38000000,385203.22720000,0
2021-10-04 10:48:00,1633344480000,45.99000000,46.19000000,45.98000000,46.03000000,10871.53000000,1633344659999,500684.25000000,348,6404.04000000,294896.55550000,0
2021-10-04 10:51:00,1633344660000,46.02000000,46.11000000,45.79000000,46.08000000,27107.72000000,1633344839999,1245436.90570000,671,10001.76000000,459674.82820000,0
2021-10-04 10:54:00,1633344840000,46.12000000,46.57000000,46.12000000,46.47000000,37419.93000000,1633345019999,1736447.55090000,1195,24719.33000000,1147024.94410000,0
2021-10-04 10:57:00,1633345020000,46.47000000,46.72000000,46.47000000,46.57000000,22680.07000000,1633345199999,1056954.68540000,1016,14004.57000000,652612.48510000,0
2021-10-04 11:00:00,1633345200000,46.59000000,46.73000000,46.40000000,46.40000000,17109.36000000,1633345379999,796211.20570000,790,7453.56000000,347006.52990000,0
